artist_id,song_id
342,183
69,418
69,383
69,99
69,27
69,14
152,389
152,353
152,113
139,416
69,418
69,383
69,99
69,27
69,14
167,135
11,135
126,354
308,354
355,311
156,311
108,153
181,129
181,33
318,6
359,64
181,129
181,33
266,50
310,50
245,168
181,309
104,309
266,395
266,108
72,218
133,229
152,389
152,353
152,113
362,320
249,320
233,162
233,87
233,87
233,88
233,88
97,329
152,389
152,353
152,113
250,247
250,156
81,413
233,162
233,87
233,87
233,88
233,88
335,3
194,9
69,418
69,383
69,99
69,27
69,14
258,381
246,381
218,109
284,109
271,109
219,109
376,397
51,316
253,149
253,32
39,163
229,76
140,76
339,327
150,255
136,90
262,90
265,301
123,17
312,17
157,190
130,49
273,221
273,182
112,313
142,12
117,110
181,110
83,317
190,317
47,215
47,45
229,394
37,394
140,394
53,81
120,66
214,124
45,124
124,374
313,374
220,339
307,339
31,55
341,196
341,59
148,116
53,405
110,405
160,325
315,350
324,379
225,411
64,411
93,236
93,172
7,105
240,345
33,342
353,73
250,247
250,156
174,308
174,207
54,372
371,16
35,48
53,8
174,8
193,312
193,95
343,19
102,233
178,396
216,86
337,392
337,151
337,138
244,137
363,187
363,26
46,63
337,392
337,151
337,138
281,35
174,35
182,38
269,375
174,308
174,207
248,145
248,68
52,415
52,273
20,310
20,284
337,392
337,151
337,138
266,395
266,108
266,53
375,53
207,366
207,96
297,274
364,399
180,399
264,37
69,418
69,383
69,99
69,27
69,14
361,166
143,83
52,415
52,273
98,57
261,370
14,184
149,212
334,71
340,282
322,295
253,149
253,32
69,418
69,383
69,99
69,27
69,14
154,286
368,283
68,283
84,324
167,412
181,412
344,412
127,412
193,312
193,95
27,133
320,393
296,18
44,297
273,221
273,182
147,414
147,340
210,251
30,361
30,161
293,186
363,187
363,26
95,343
238,343
95,209
283,209
89,54
342,249
330,249
348,264
349,285
158,152
8,52
309,277
24,277
304,277
294,300
215,291
329,160
6,160
106,77
34,404
94,210
70,385
237,232
333,289
77,100
321,100
74,347
354,384
4,192
280,192
99,192
38,398
187,344
282,386
122,290
173,377
173,348
173,330
173,206
173,377
173,348
173,330
173,206
173,377
173,348
173,330
173,206
248,145
248,68
50,94
147,414
147,340
125,114
125,11
20,310
20,284
125,114
125,11
173,377
173,348
173,330
173,206
3,142
48,30
270,29
30,361
30,161
103,174
129,15
200,406
59,406
73,225
200,179
59,179
57,179
279,263
153,176
93,236
93,172
326,205
80,24
327,270
231,118
145,118
300,118
78,120
105,222
101,85
96,214
96,189
96,214
96,189
351,331
86,125
86,112
79,256
299,252
205,281
366,10
325,117
232,302
165,230
86,125
86,112
331,358
207,366
207,96
128,164
217,272
316,122
317,420
159,420
23,315
289,201
91,382
365,89
254,293
254,287
254,194
254,154
254,111
254,106
254,70
254,293
254,287
254,194
254,154
254,111
254,106
254,70
254,293
254,287
254,194
254,154
254,111
254,106
254,70
254,140
254,78
100,140
100,78
100,352
100,250
100,200
100,139
100,123
100,103
100,75
100,39
100,34
100,4
100,5
100,352
100,250
100,200
100,139
100,123
100,103
100,75
100,39
100,34
100,4
100,5
100,204
62,204
170,254
170,158
170,79
341,196
341,59
49,306
49,227
49,203
100,352
100,250
100,200
100,139
100,123
100,103
100,75
100,39
100,34
100,4
100,5
100,352
100,250
100,200
100,139
100,123
100,103
100,75
100,39
100,34
100,4
100,5
224,318
224,13
224,337
208,337
352,128
357,235
274,235
375,235
170,254
170,158
170,79
100,28
170,28
170,288
61,288
254,293
254,287
254,194
254,154
254,111
254,106
254,70
254,293
254,287
254,194
254,154
254,111
254,106
254,70
311,126
49,306
49,227
49,203
49,306
49,227
49,203
189,61
11,259
100,259
185,131
166,131
356,165
254,293
254,287
254,194
254,154
254,111
254,106
254,70
242,132
131,132
208,132
1,44
2,44
127,269
47,215
47,45
132,268
127,80
16,80
138,62
56,62
208,368
146,368
100,368
131,253
170,254
170,158
170,79
131,188
5,188
208,188
208,299
208,292
208,299
208,292
100,352
100,250
100,200
100,139
100,123
100,103
100,75
100,39
100,34
100,4
100,5
254,293
254,287
254,194
254,154
254,111
254,106
254,70
224,318
224,13
242,333
201,333
199,333
209,380
88,328
29,376
254,140
254,78
100,140
100,78
100,352
100,250
100,200
100,139
100,123
100,103
100,75
100,39
100,34
100,4
100,5
132,134
298,134
374,47
242,363
100,352
100,250
100,200
100,139
100,123
100,103
100,75
100,39
100,34
100,4
100,5
100,352
100,250
100,200
100,139
100,123
100,103
100,75
100,39
100,34
100,4
100,5
100,352
100,250
100,200
100,139
100,123
100,103
100,75
100,39
100,34
100,4
100,5
100,352
100,250
100,200
100,139
100,123
100,103
100,75
100,39
100,34
100,4
100,5
100,352
100,250
100,200
100,139
100,123
100,103
100,75
100,39
100,34
100,4
100,5
100,355
254,355
367,276
135,351
135,319
135,170
135,69
15,388
151,388
67,169
109,169
163,260
272,402
155,402
121,261
177,359
226,359
135,351
135,319
135,170
135,69
336,314
336,296
336,228
336,185
336,136
336,25
247,362
66,271
66,148
66,1
251,193
319,193
260,336
345,278
26,266
191,144
267,101
164,410
76,349
76,275
76,240
76,237
76,198
377,419
227,371
239,321
239,248
239,36
239,321
239,248
239,36
239,321
239,248
239,36
135,351
135,319
135,170
135,69
295,217
295,141
336,369
118,369
162,409
162,304
162,155
162,97
328,127
259,332
259,234
259,74
259,42
197,60
314,219
314,213
314,51
314,31
42,208
42,67
42,41
243,257
151,257
115,104
288,107
12,82
259,332
259,234
259,74
259,42
213,216
85,216
176,334
179,143
10,365
116,365
285,365
18,365
63,265
13,265
18,265
172,265
285,265
168,130
13,130
192,130
116,130
18,130
285,130
336,102
107,102
252,102
176,241
17,241
290,197
336,314
336,296
336,228
336,185
336,136
336,25
336,314
336,296
336,228
336,185
336,136
336,25
175,191
162,409
162,304
162,155
162,97
42,208
42,67
42,41
162,409
162,304
162,155
162,97
206,195
206,40
323,226
204,56
162,409
162,304
162,155
162,97
40,335
28,335
111,335
275,146
259,332
259,234
259,74
259,42
42,208
42,67
42,41
314,219
314,213
314,51
314,31
259,332
259,234
259,74
259,42
186,323
236,364
236,279
236,157
75,72
76,349
76,275
76,240
76,237
76,198
236,364
236,279
236,157
223,246
347,246
22,119
228,267
76,349
76,275
76,240
76,237
76,198
184,373
41,373
285,373
18,373
236,364
236,279
236,157
58,58
144,390
19,243
90,171
222,242
36,22
336,22
314,219
314,213
314,51
314,31
272,211
370,167
43,150
43,65
338,23
336,314
336,296
336,228
336,185
336,136
336,25
75,84
66,84
113,121
336,7
251,7
336,322
76,322
40,294
28,294
263,356
292,307
336,314
336,296
336,228
336,185
336,136
336,25
276,224
116,43
291,43
169,43
255,43
303,43
285,43
18,43
55,231
43,150
43,65
373,98
256,98
302,147
87,181
9,360
9,91
9,360
9,91
135,351
135,319
135,170
135,69
278,400
212,239
137,346
137,303
68,391
137,346
137,303
314,219
314,213
314,51
314,31
21,401
25,401
198,245
183,305
336,314
336,296
336,228
336,185
336,136
336,25
230,367
66,271
66,148
66,1
76,349
76,275
76,240
76,237
76,198
66,271
66,148
66,1
76,349
76,275
76,240
76,237
76,198
195,262
206,195
206,40
82,178
18,178
285,178
161,417
287,298
203,223
277,46
171,2
32,180
233,162
233,87
233,87
233,88
233,88
60,238
301,20
241,258
369,258
92,258
360,357
360,338
360,280
360,175
40,244
28,244
234,244
111,244
196,244
235,244
221,387
141,407
268,220
306,403
119,21
372,408
372,341
372,408
372,341
114,199
71,115
71,93
358,173
346,177
360,357
360,338
360,280
360,175
360,357
360,338
360,280
360,175
360,357
360,338
360,280
360,175
295,217
295,141
135,326
202,326
134,159
40,378
28,378
188,378
336,378
305,202
65,202
257,202
211,202
286,202
332,92
350,92
71,115
71,93
