game_id,game_name,required_age,positive_negative_ratings_ratio,median_playtime,total_ratings,price
1,Counter-Strike,0,14.317387887907868,0.16629508196721313,4.193930513746888,7.19
2,神明在上(Zengeon),0,2.283743778119002,0.00839344262295082,0.01017522058072938,6.19
7,Rogue Reaper,0,1.1845352345489444,0.0,0.006105132348437627,0.0
46,某1种青春,0,9.884836852207293,0.0,0.00022976304537130872,0.0
54,Tiny Snow,0,8.643854656046067,0.0,0.019103156058014513,2.89
77,ШХД: ЗИМА / IT'S WINTER,0,0.8768103297504799,0.0,0.006203602225025331,7.19
86,她2 : 我还想再见到你   Her2 : I Want To See You Again,0,4.393260823032629,0.0,0.00039387950635081477,2.89
98,Hentai Girl Karen,0,10.546519850671784,0.004721311475409836,0.014475071858392438,0.79
99,My Island,0,1.0008225938579653,0.0,3.2823292195901556e-05,11.0
120,HYPERFIGHT Max Battle,0,2.1753039028790786,0.0,0.0006564658439180246,0.0
122,TAKANARIA,0,2.822626171209213,0.0,0.001378578272227852,0.0
123,Timeflow – Time and Money Simulator,0,3.2629558541266794,0.0,0.004825023952797479,7.19
152,Mirror Maker,0,1.6149314978886755,0.0,0.0016739879019909624,1.69
180,Wet Girl,0,8.687746236852208,0.003672131147540984,0.05566830356424848,0.79
189,Call of Duty: World at War,16,5.072200226871401,0.5812459016393443,0.6885670236856158,19.99
210,SCP022,0,1.783171320537428,0.0,0.002461746914692592,0.0
211,King's Quest™ Collection,0,1.4995201535508638,0.0099672131147541,0.00187092765516637,14.99
233,最后的47小时 - The Last 47 Hours,0,7.567863997696737,0.0,0.015755180254032587,1.69
237,Space Quest™ Collection,0,1.3070103282149712,0.005245901639344262,0.002789979836651604,9.99
244,高考工厂模拟(Crazy School Simulator),0,0.1399893915547025,0.0,0.012440027742246564,7.19
264,旅燕归航 Swallow Homing,0,26.871401151631478,0.0,0.001378578272227852,0.0
273,九劫曲:诅咒之地 NineTrials Test Server,0,0.9782675996161229,0.0,0.0003282329219590125,0.0
279,TimeShift™,0,1.5041224545105567,0.0,0.022385485277604637,9.99
300,Hard Core Puzzle,0,7.513024403454894,0.0,0.0014442248566196541,0.79
301,Leanna's Slice of Life,0,2.015355086372361,0.0,0.002461746914692592,11.39
316,Bouncing DVD : The Game,0,1.7701002345489443,0.0,3.2823292195901556e-05,0.0
319,Mola mola: Vivienne,0,4.953843341650672,0.0031475409836065576,0.0063020721016130345,0.79
341,Prototype™,0,1.5720279243761994,0.5251147540983607,0.1479017546347309,14.99
354,Holy Road,0,1.0196737044145874,0.0,0.0005579959673303208,15.49
359,Self-Reliance 自我性赖,0,3.019833653358925,0.0,0.009814164366574465,0.0
369,Deck of Ashes,0,2.291972451055662,0.0,0.004496791030838467,11.39
